ID,Points
19786,87
19787,88
19788,85
19789,88
19790,91
19791,90
19792,89
19793,90
19794,84
19795,91
19796,86
19797,89
19798,90
19799,86
19800,87
19801,89
19802,91
19803,90
19804,86
19805,87
19806,89
19807,91
19808,93
19809,86
19810,82
19811,89
19812,90
19813,84
19814,84
19815,85
19816,89
19817,82
19818,89
19819,87
19820,88
19821,84
19822,91
19823,90
19824,90
19825,87
19826,90
19827,89
19828,90
19829,95
19830,82
19831,90
19832,88
19833,86
19834,87
19835,86
19836,86
19837,88
19838,87
19839,87
19840,86
19841,91
19842,85
19843,89
19844,92
19845,80
19846,83
19847,90
19848,85
19849,87
19850,89
19851,86
19852,82
19853,81
19854,89
19855,92
19856,89
19857,83
19858,88
19859,88
19860,88
19861,86
19862,87
19863,89
19864,88
19865,88
19866,87
19867,85
19868,90
19869,87
19870,92
19871,88
19872,92
19873,96
19874,90
19875,84
19876,88
19877,88
19878,89
19879,87
19880,96
19881,86
19882,86
19883,87
19884,88
19885,89
19886,92
19887,88
19888,89
19889,81
19890,84
19891,85
19892,91
19893,85
19894,91
19895,81
19896,87
19897,96
19898,86
19899,87
19900,83
19901,89
19902,91
19903,85
19904,92
19905,89
19906,87
19907,86
19908,91
19909,88
19910,89
19911,88
19912,87
19913,86
19914,89
19915,86
19916,92
19917,84
19918,89
19919,88
19920,87
19921,88
19922,87
19923,86
19924,86
19925,87
19926,90
19927,87
19928,88
19929,91
19930,82
19931,86
19932,85
19933,87
19934,87
19935,91
19936,87
19937,85
19938,89
19939,91
19940,86
19941,86
19942,88
19943,87
19944,81
19945,84
19946,87
19947,84
19948,90
19949,85
19950,84
19951,91
19952,89
19953,90
19954,89
19955,91
19956,89
19957,85
19958,83
19959,89
19960,93
19961,88
19962,87
19963,87
19964,85
19965,87
19966,83
19967,83
19968,87
19969,89
19970,88
19971,85
19972,86
19973,87
19974,89
19975,81
19976,92
19977,85
19978,90
19979,90
19980,88
19981,86
19982,85
19983,90
19984,89
19985,86
19986,82
19987,86
19988,84
19989,89
19990,85
19991,89
19992,90
19993,81
19994,87
19995,86
19996,89
19997,87
19998,92
19999,86
20000,87
20001,85
20002,85
20003,91
20004,88
20005,92
20006,90
20007,89
20008,89
20009,85
20010,88
20011,91
20012,89
20013,83
20014,86
20015,84
20016,85
20017,86
20018,94
20019,86
20020,95
20021,91
20022,90
20023,86
20024,84
20025,91
20026,88
20027,86
20028,82
20029,90
20030,87
20031,89
20032,90
20033,85
20034,84
20035,84
20036,85
20037,83
20038,84
20039,87
20040,87
20041,87
20042,85
20043,85
20044,84
20045,80
20046,87
20047,92
20048,88
20049,87
20050,85
20051,83
20052,87
20053,88
20054,89
20055,89
20056,85
20057,88
20058,84
20059,89
20060,92
20061,89
20062,88
20063,92
20064,86
20065,90
20066,87
20067,87
20068,90
20069,90
20070,84
20071,87
20072,84
20073,89
20074,86
20075,91
20076,90
20077,94
20078,90
20079,82
20080,89
20081,91
20082,84
20083,80
20084,91
20085,90
20086,90
20087,84
20088,87
20089,93
20090,92
20091,92
20092,90
20093,88
20094,88
20095,85
20096,88
20097,88
20098,89
20099,84
20100,91
20101,92
20102,85
20103,91
20104,88
20105,80
20106,85
20107,88
20108,83
20109,85
20110,80
20111,85
20112,90
20113,84
20114,89
20115,83
20116,90
20117,89
20118,92
20119,91
20120,85
20121,86
20122,87
20123,88
20124,83
20125,86
20126,93
20127,91
20128,83
20129,86
20130,90
20131,90
20132,87
20133,93
20134,88
20135,93
20136,87
20137,86
20138,93
20139,84
20140,86
20141,86
20142,84
20143,86
20144,89
20145,88
20146,88
20147,88
20148,82
20149,84
20150,86
20151,91
20152,92
20153,90
20154,89
20155,86
20156,90
20157,86
20158,83
20159,87
20160,82
20161,86
20162,89
20163,86
20164,88
20165,88
20166,85
20167,86
20168,89
20169,90
20170,89
20171,89
20172,88
20173,91
20174,89
20175,92
20176,90
20177,95
20178,91
20179,80
20180,85
20181,89
20182,90
20183,88
20184,87
20185,86
20186,87
20187,88
20188,90
20189,80
20190,87
20191,90
20192,91
20193,83
20194,84
20195,87
20196,92
20197,91
20198,87
20199,89
20200,84
20201,92
20202,90
20203,86
20204,82
20205,88
20206,87
20207,89
20208,88
20209,84
20210,89
20211,88
20212,89
20213,84
20214,88
20215,82
20216,91
20217,88
20218,91
20219,87
20220,87
20221,86
20222,90
20223,89
20224,88
20225,91
20226,86
20227,82
20228,88
20229,89
20230,87
20231,86
20232,91
20233,89
20234,88
20235,86
20236,84
20237,81
20238,85
20239,91
20240,88
20241,87
20242,89
20243,88
20244,87
20245,88
20246,91
20247,91
20248,89
20249,86
20250,86
20251,85
20252,87
20253,88
20254,87
20255,86
20256,89
20257,82
20258,79
20259,87
20260,89
20261,91
20262,86
20263,87
20264,82
20265,91
20266,85
20267,92
20268,87
20269,86
20270,88
20271,92
20272,88
20273,89
20274,88
20275,87
20276,88
20277,87
20278,89
20279,87
20280,91
20281,90
20282,89
20283,89
20284,86
20285,88
20286,88
20287,94
20288,86
20289,93
20290,85
20291,93
20292,86
20293,85
20294,89
20295,89
20296,85
20297,88
20298,91
20299,84
20300,86
20301,86
20302,86
20303,85
20304,92
20305,84
20306,85
20307,88
20308,92
20309,87
20310,88
20311,89
20312,87
20313,89
20314,86
20315,85
20316,87
20317,87
20318,90
20319,82
20320,84
20321,86
20322,90
20323,84
20324,84
20325,88
20326,88
20327,83
20328,86
20329,89
20330,86
20331,87
20332,90
20333,89
20334,85
20335,85
20336,87
20337,88
20338,87
20339,87
20340,84
20341,88
20342,87
20343,84
20344,89
20345,89
20346,85
20347,85
20348,93
20349,89
20350,87
20351,84
20352,88
20353,89
20354,86
20355,88
20356,85
20357,89
20358,90
20359,85
20360,86
20361,90
20362,89
20363,84
20364,84
20365,90
20366,87
20367,90
20368,87
20369,83
20370,87
20371,84
20372,85
20373,89
20374,85
20375,92
20376,93
20377,85
20378,88
20379,86
20380,85
20381,88
20382,86
20383,90
20384,87
20385,87
20386,89
20387,89
20388,86
20389,90
20390,87
20391,90
20392,89
20393,88
20394,85
20395,87
20396,85
20397,91
20398,86
20399,82
20400,95
20401,87
20402,88
20403,89
20404,87
20405,86
20406,82
20407,86
20408,86
20409,89
20410,83
20411,89
20412,91
20413,88
20414,84
20415,90
20416,89
20417,86
20418,91
20419,89
20420,84
20421,96
20422,87
20423,91
20424,87
20425,89
20426,91
20427,89
20428,85
20429,85
20430,91
20431,89
20432,89
20433,83
20434,88
20435,85
20436,87
20437,90
20438,86
20439,89
20440,84
20441,87
20442,87
20443,83
20444,90
20445,90
20446,89
20447,83
20448,83
20449,84
20450,90
20451,90
20452,90
20453,90
20454,89
20455,89
20456,83
20457,85
20458,87
20459,84
20460,89
20461,87
20462,89
20463,87
20464,85
20465,83
20466,84
20467,92
20468,86
20469,90
20470,83
20471,90
20472,85
20473,83
20474,87
20475,88
20476,85
20477,91
20478,87
20479,88
20480,85
20481,90
20482,92
20483,90
20484,86
20485,85
20486,89
20487,88
20488,83
20489,86
20490,89
20491,91
20492,85
20493,86
20494,87
20495,86
20496,89
20497,89
20498,92
20499,89
20500,90
20501,88
20502,83
20503,88
20504,91
20505,89
20506,89
20507,83
20508,85
20509,91
20510,84
20511,85
20512,89
20513,88
20514,88
20515,82
20516,87
20517,93
20518,86
20519,87
20520,80
20521,83
20522,88
20523,92
20524,82
20525,87
20526,92
20527,85
20528,86
20529,84
20530,89
20531,87
20532,88
20533,90
20534,89
